id,hash,category,member,party,mnis_id,twfy_id,summary,value,payer_name,received_date,registered,published,raw_json,first_seen,last_seen
1430,62120be8efbc73aaf59d00b7c4e5cb3e,gifts_uk,Sir Jeremy Hunt,conservative,1572,11859,"HSBC UK (Ian Stuart, CEO) - £1,236.00",1236.0,"HSBC UK (Ian Stuart, CEO)",,2025-06-26,2025-06-26,"{""id"": 12717, ""summary"": ""HSBC UK (Ian Stuart, CEO) - \u00a31,236.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-26"", ""published"": ""2025-06-26"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 1572, ""twfy_id"": 11859, ""party"": ""conservative"", ""member"": ""Sir Jeremy Hunt"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""A pair of tickets with hospitality for HSBC Queens tennis"", ""value"": 1236.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""HSBC UK (Ian Stuart, CEO)"", ""donor_public_address"": ""1 Centenary Square, Birmingham B1 1HQ"", ""donor_status"": ""Company"", ""donor_company_name"": ""HSBC UK (Ian Stuart, CEO)"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""9928412"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12717"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1431,5a94a4b43fc57ce0c58bd5970c7b1061,gifts_uk,Mike Reader,labour,5316,26630,Built Enviroment Networking Limited - £550.00,550.0,Built Enviroment Networking Limited,,2025-06-26,2025-06-26,"{""id"": 12654, ""summary"": ""Built Enviroment Networking Limited - \u00a3550.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-26"", ""published"": ""2025-06-26"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5316, ""twfy_id"": 26630, ""party"": ""labour"", ""member"": ""Mike Reader"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Hotel room for 2 nights \u00a3225 per night (\u00a3550 in total for 2 night's stay)"", ""value"": 550.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Built Enviroment Networking Limited"", ""donor_public_address"": ""5th Floor 133 Houndsditch, London EC3A 7BX"", ""donor_status"": ""Company"", ""donor_company_name"": ""Built Enviroment Networking Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""07110641"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12654"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1432,c4590067f0dcb4fecb1f199c116136a9,gifts_uk,Sir John Whittingdale,conservative,39,10632,"Betting & Gaming Council - £3,600.00",3600.0,Betting & Gaming Council,,2025-06-26,2025-06-26,"{""id"": 12718, ""summary"": ""Betting & Gaming Council - \u00a33,600.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-26"", ""published"": ""2025-06-26"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 39, ""twfy_id"": 10632, ""party"": ""conservative"", ""member"": ""Sir John Whittingdale"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets and hospitality at Ascot Races"", ""value"": 3600.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Betting & Gaming Council"", ""donor_public_address"": ""Kings Building, 16 Smith Square, London SW1P 3HQ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Betting & Gaming Council"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""12213577"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12718"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1433,91abb56839a97a8cd7575f6a59c6886c,gifts_uk,Jack Abbott,labourco-operative,5131,26385,"Ipswich Town Football Club Company Limited - £1,060.00",1060.0,Ipswich Town Football Club Company Limited,,2025-06-25,2025-06-25,"{""id"": 12709, ""summary"": ""Ipswich Town Football Club Company Limited - \u00a31,060.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-25"", ""published"": ""2025-06-25"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5131, ""twfy_id"": 26385, ""party"": ""labourco-operative"", ""member"": ""Jack Abbott"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets to Fabio Wardley's interim WBA World Heavyweight Championship fight at Portman Road"", ""value"": 1060.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Ipswich Town Football Club Company Limited"", ""donor_public_address"": ""Portman Road, Ipswich IP1 2DA"", ""donor_status"": ""Company"", ""donor_company_name"": ""Ipswich Town Football Club Company Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""00315421"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12709"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1434,3a5211e747e88f3966d8cf609ad60f61,gifts_uk,Sir Jeremy Hunt,conservative,1572,11859,"Global Media IP Ltd - £1,250.00",1250.0,Global Media IP Ltd,,2025-06-24,2025-06-24,"{""id"": 12698, ""summary"": ""Global Media IP Ltd - \u00a31,250.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-24"", ""published"": ""2025-06-24"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 1572, ""twfy_id"": 11859, ""party"": ""conservative"", ""member"": ""Sir Jeremy Hunt"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""5 VIP tickets to Summertime Ball"", ""value"": 1250.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Global Media IP Ltd"", ""donor_public_address"": ""30 Leicester Square, London WC2H 7LA"", ""donor_status"": ""Company"", ""donor_company_name"": ""Global Media IP Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""12002350"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12698"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1435,2f7a4dcf96e2c87e2de5457309f72b20,gifts_uk,Mr Paul Kohler,liberal-democrat,5321,26570,AFC Wimbledon - £700.00,700.0,AFC Wimbledon,,2025-06-24,2025-06-24,"{""id"": 12703, ""summary"": ""AFC Wimbledon - \u00a3700.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-24"", ""published"": ""2025-06-24"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5321, ""twfy_id"": 26570, ""party"": ""liberal-democrat"", ""member"": ""Mr Paul Kohler"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets and hospitality to see AFC Wimbledon in the league 2 play-off final at Wembley"", ""value"": 700.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""AFC Wimbledon"", ""donor_public_address"": ""Plough Lane Stadium, Plough Lane, London SW17 0NR"", ""donor_status"": ""Company"", ""donor_company_name"": ""AFC Wimbledon"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""04458490"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12703"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1436,6d047c8b61bd7fbeac68d90365a2ac98,gifts_uk,Natalie Fleet,labour,5053,26343,The Football Association - £705.00,705.0,The Football Association,,2025-06-23,2025-06-24,"{""id"": 12693, ""summary"": ""The Football Association - \u00a3705.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-23"", ""published"": ""2025-06-24"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5053, ""twfy_id"": 26343, ""party"": ""labour"", ""member"": ""Natalie Fleet"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Ticket to Adobe Women\u2019s FA Cup Final with hospitality"", ""value"": 705.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""The Football Association"", ""donor_public_address"": ""Wembley Stadium, PO Box 1966, London SW1P 98Q"", ""donor_status"": ""Company"", ""donor_company_name"": ""The Football Association"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""00077797"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12693"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1437,110b03eb153f0afa403613c39627c7e0,gifts_uk,Dame Caroline Dinenage,conservative,4008,24873,"The British Academy of Songwriters, Composers and Authors, trading as The Ivors Academy - £1,175.00",1175.0,"The British Academy of Songwriters, Composers and Authors, trading as The Ivors Academy",,2025-06-23,2025-06-23,"{""id"": 12685, ""summary"": ""The British Academy of Songwriters, Composers and Authors, trading as The Ivors Academy - \u00a31,175.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-23"", ""published"": ""2025-06-23"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4008, ""twfy_id"": 24873, ""party"": ""conservative"", ""member"": ""Dame Caroline Dinenage"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Hospitality at the Ivor Novello Awards"", ""value"": 1175.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""The British Academy of Songwriters, Composers and Authors, trading as The Ivors Academy"", ""donor_public_address"": ""1 Upper James St, London W1F 9DE"", ""donor_status"": ""Company"", ""donor_company_name"": ""The British Academy of Songwriters, Composers and Authors, trading as The Ivors Academy"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""03643088"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12685"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1438,bff9365bc20fa3785e65e6cf1c254926,gifts_uk,Stuart Andrew,conservative,4032,24864,Ascot Racecourse Limited - £550.00,550.0,Ascot Racecourse Limited,,2025-06-23,2025-06-23,"{""id"": 12681, ""summary"": ""Ascot Racecourse Limited - \u00a3550.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-23"", ""published"": ""2025-06-23"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4032, ""twfy_id"": 24864, ""party"": ""conservative"", ""member"": ""Stuart Andrew"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets with hospitality to Ascot Races 2025, attended as Shadow Secretary of State for Culture, Media and Sport with a guest"", ""value"": 550.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Ascot Racecourse Limited"", ""donor_public_address"": ""Ascot Racecourse, Ascot, Berkshire SL5 7JX"", ""donor_status"": ""Company"", ""donor_company_name"": ""Ascot Racecourse Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""04320977"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12681"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1439,4eddc6f2fd372cd490a27b0a14313d83,gifts_uk,Max Wilkinson,liberal-democrat,5055,26344,The Lucky Onion Group Ltd - £476.00,476.0,The Lucky Onion Group Ltd,,2025-06-23,2025-06-23,"{""id"": 12687, ""summary"": ""The Lucky Onion Group Ltd - \u00a3476.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-23"", ""published"": ""2025-06-23"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5055, ""twfy_id"": 26344, ""party"": ""liberal-democrat"", ""member"": ""Max Wilkinson"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Hosting MP and Business Network event"", ""value"": 476.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""The Lucky Onion Group Ltd"", ""donor_public_address"": ""Dowdeswell Park London Road, Charlton Kings, Cheltenham GL52 6UT"", ""donor_status"": ""Company"", ""donor_company_name"": ""The Lucky Onion Group Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""07993954"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12687"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1440,7e7b0f63f6af41df76f7361996e2c77d,gifts_uk,Patrick Hurley,labour,5052,26463,"SXSW London t/a Panarise Ltd - £1,560.00",1560.0,SXSW London t/a Panarise Ltd,,2025-06-20,2025-06-23,"{""id"": 12679, ""summary"": ""SXSW London t/a Panarise Ltd - \u00a31,560.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-20"", ""published"": ""2025-06-23"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5052, ""twfy_id"": 26463, ""party"": ""labour"", ""member"": ""Patrick Hurley"", ""appg"": ""Music"", ""payment_type"": ""In kind"", ""payment_description"": ""Cultural Industries Conference Pass"", ""value"": 1560.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""SXSW London t/a Panarise Ltd"", ""donor_public_address"": ""Whiteley Chambers, Don Street, St. Helier, Je2 4tr, Jersey"", ""donor_status"": ""Company"", ""donor_company_name"": ""SXSW London t/a Panarise Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""FC041775"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12679"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1441,f6518a98b8d06620b0e5aaed81e66330,gifts_uk,Charlie Maynard,liberal-democrat,5325,26544,"Marriott Harrison - £28,009.80",28009.8,Marriott Harrison,,2025-06-19,2025-06-20,"{""id"": 12674, ""summary"": ""Marriott Harrison - \u00a328,009.80"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-19"", ""published"": ""2025-06-20"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5325, ""twfy_id"": 26544, ""party"": ""liberal-democrat"", ""member"": ""Charlie Maynard"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Pro bono legal advice"", ""value"": 28009.8, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Marriott Harrison"", ""donor_public_address"": ""80 Cheapside, London EC2V 6EE"", ""donor_status"": ""Company"", ""donor_company_name"": ""Marriott Harrison"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""OC372774"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12674"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
